Date,Open,High,Low,Close,Adj Close,Volume
2009-12-15,90.750000,90.750000,89.099998,89.449997,55.418358,18349818
2009-12-16,89.000000,89.800003,88.550003,88.849998,55.046619,17461946
2009-12-17,88.900002,89.099998,88.000000,88.199997,54.643944,15487200
2009-12-18,86.800003,87.599998,86.500000,87.449997,54.179253,25406059
2009-12-21,86.300003,86.849998,86.000000,86.500000,53.590706,20141446
2009-12-22,87.500000,87.800003,86.849998,87.150002,53.993393,13842254
2009-12-23,87.449997,88.150002,87.000000,87.800003,54.396107,10316635
2009-12-24,null,null,null,null,null,null
2009-12-28,89.150002,89.349998,88.250000,88.400002,54.767845,7846195
2009-12-29,88.400002,88.900002,87.900002,88.449997,54.798832,8481597
2009-12-30,88.400002,89.099998,87.500000,88.699997,54.953697,9206391
2009-12-31,null,null,null,null,null,null
2010-01-04,89.400002,89.900002,88.800003,89.250000,55.294453,10381759
2010-01-05,90.199997,90.650002,90.099998,90.449997,56.037903,16914189
2010-01-06,91.300003,92.000000,91.250000,91.599998,56.750389,20033996
2010-01-07,91.699997,91.750000,90.849998,91.250000,56.533527,11163952
2010-01-08,91.500000,92.150002,91.349998,91.699997,56.812340,15683744
2010-01-11,92.000000,92.800003,92.000000,92.400002,57.246029,15729515
2010-01-12,91.800003,92.400002,91.050003,91.650002,56.781376,14005577
2010-01-13,90.500000,90.800003,89.949997,90.199997,55.883003,17142233
2010-01-14,90.650002,91.199997,90.650002,90.849998,56.285721,11379186
2010-01-15,91.000000,90.300003,90.750000,91.050003,56.409649,13190937
2010-01-18,89.050003,89.599998,88.599998,89.250000,55.294453,16529101
2010-01-19,89.050003,88.400002,88.699997,89.300003,55.325436,17485152
2010-01-20,88.000000,88.449997,87.650002,87.849998,54.427082,30098548
2010-01-21,87.599998,88.199997,87.000000,87.050003,53.931461,20718144
2010-01-22,85.500000,86.050003,85.000000,85.699997,53.095062,37434508
2010-01-25,84.000000,84.349998,83.699997,84.300003,52.227707,27485326
2010-01-26,84.599998,85.150002,83.500000,84.099998,52.103790,24292298
2010-01-27,84.000000,85.599998,83.800003,84.050003,52.072826,19620776
2010-01-28,84.349998,85.650002,84.349998,85.050003,52.692375,18700737
2010-01-29,83.199997,84.400002,83.099998,83.599998,51.794022,22798052
2010-02-01,83.000000,84.250000,83.000000,83.849998,51.948910,15452820
2010-02-02,84.400002,85.050003,84.150002,84.550003,52.382591,13597241
2010-02-03,84.199997,85.900002,84.199997,85.750000,53.126041,18565577
2010-02-04,84.699997,84.699997,83.750000,83.849998,51.948910,16265410
2010-02-05,80.099998,81.400002,80.099998,80.699997,49.997334,47883392
2010-02-08,80.050003,80.150002,79.300003,79.800003,49.439747,30245172
2010-02-09,78.650002,79.650002,78.000000,79.300003,49.129971,36011574
2010-02-10,80.000000,80.500000,79.050003,80.050003,49.594643,20746885
2010-02-11,80.849998,81.599998,80.800003,81.349998,50.400021,18500443
2010-02-12,80.349998,81.000000,80.250000,80.750000,50.028324,20143047
2010-02-17,82.000000,82.699997,81.800003,82.300003,50.988628,15582433
2010-02-18,82.699997,82.949997,82.449997,82.550003,51.143501,11561739
2010-02-19,82.400002,82.400002,80.800003,81.050003,50.214169,16321710
2010-02-22,83.599998,83.750000,81.050003,83.650002,51.825001,19066368
2010-02-23,83.199997,85.599998,82.900002,85.300003,52.847256,27232287
2010-02-24,84.000000,85.199997,83.699997,84.599998,52.413551,22292897
2010-02-25,85.800003,86.000000,84.650002,85.300003,52.847256,29625185
2010-02-26,86.000000,86.400002,85.800003,85.849998,53.187984,28304616
2010-03-01,85.849998,86.800003,85.849998,86.650002,53.683624,32200175
2010-03-02,80.849998,86.650002,80.349998,80.550003,49.904408,137341070
2010-03-03,81.300003,81.750000,80.849998,81.449997,50.461990,35640530
2010-03-04,81.800003,82.000000,80.900002,81.050003,50.214169,22114215
2010-03-05,81.949997,81.949997,81.349998,81.800003,50.678837,27595895
2010-03-08,82.849998,83.400002,82.699997,83.050003,51.453259,28767529
2010-03-09,82.300003,83.000000,82.099998,82.500000,51.112499,15506515
2010-03-10,81.900002,82.000000,81.449997,81.599998,50.554920,19319249
2010-03-11,81.800003,81.949997,81.400002,81.800003,50.678837,11114845
2010-03-12,81.500000,81.599998,80.900002,81.300003,50.369064,18334592
2010-03-15,80.500000,81.000000,80.449997,80.849998,50.090256,14751038
2010-03-16,80.550003,80.949997,80.500000,80.599998,49.935387,21001109
2010-03-17,80.599998,81.400002,80.500000,81.250000,50.400608,18041289
2010-03-18,81.800003,81.900002,81.300003,81.449997,50.524670,13214321
2010-03-19,81.000000,81.449997,80.849998,80.949997,50.214523,11620589
2010-03-22,79.949997,79.949997,79.000000,79.250000,49.160004,37097019
2010-03-23,79.900002,80.099998,79.300003,79.349998,49.222019,16172646
2010-03-24,79.550003,79.949997,79.000000,79.099998,49.066936,18106994
2010-03-25,78.300003,78.400002,77.849998,78.349998,48.601707,26099054
2010-03-26,79.000000,80.550003,78.800003,80.150002,49.718277,24230001
2010-03-29,79.800003,80.449997,79.750000,79.900002,49.563183,13455262
2010-03-30,79.400002,80.400002,79.400002,80.050003,49.656242,19171789
2010-03-31,79.000000,79.300003,78.650002,79.099998,49.066936,26606188
2010-04-01,78.949997,79.550003,78.800003,79.349998,49.222019,20815414
2010-04-07,79.000000,80.150002,79.000000,79.949997,49.594196,21564107
2010-04-08,79.949997,80.199997,79.500000,79.550003,49.346100,16142124
2010-04-09,80.300003,82.000000,80.250000,81.949997,50.834843,36388386
2010-04-12,82.650002,83.150002,82.400002,82.699997,51.300079,31235575
2010-04-13,83.000000,83.199997,82.250000,82.650002,51.269066,21483339
2010-04-14,82.699997,83.300003,82.449997,82.500000,51.176010,18149859
2010-04-15,83.500000,84.349998,83.250000,84.300003,52.292576,45130499
2010-04-16,84.699997,84.900002,83.000000,84.550003,52.447678,36689202
2010-04-19,83.150002,83.150002,81.550003,81.849998,50.772800,36604355
2010-04-20,82.849998,82.849998,82.440002,82.650002,51.269066,16692488
2010-04-21,83.000000,83.050003,81.900002,82.050003,50.896885,17411621
2010-04-22,81.449997,82.500000,81.300003,82.400002,51.113968,13739171
2010-04-23,81.500000,81.699997,80.849998,81.099998,50.307571,19093681
2010-04-26,82.199997,83.050003,82.000000,82.949997,51.455158,18691327
2010-04-27,82.449997,82.449997,81.250000,81.449997,50.524670,13346597
2010-04-28,79.550003,79.949997,79.000000,79.099998,49.066936,47672223
2010-04-29,79.349998,79.849998,78.800003,79.099998,49.066936,32136443
2010-04-30,80.000000,81.050003,79.800003,80.949997,50.214523,21500668
2010-05-03,79.199997,79.449997,78.849998,79.000000,49.004902,22967486
2010-05-04,79.699997,79.949997,78.949997,79.050003,49.035927,17033910
2010-05-05,77.750000,78.400002,77.400002,77.550003,48.105469,35799927
2010-05-06,76.900002,77.199997,75.900002,76.849998,47.671223,34859144
2010-05-07,72.900002,74.099998,71.500000,73.550003,45.624184,114016678
2010-05-10,78.199997,78.199997,75.940002,77.699997,48.198490,69101594
2010-05-11,77.400002,77.449997,75.449997,76.250000,47.299042,33747780
2010-05-12,77.750000,77.750000,76.300003,77.550003,48.105469,22486194
2010-05-13,76.724998,77.650002,76.500000,76.750000,47.609184,23712990
2010-05-14,75.400002,75.949997,74.500000,74.599998,46.275524,28826325
2010-05-17,74.969002,74.969002,72.400002,72.900002,45.220993,45069622
2010-05-18,72.900002,74.400002,72.900002,74.000000,45.903324,23883566
2010-05-19,73.300003,73.300003,71.699997,72.150002,44.804176,34289496
2010-05-20,71.699997,73.050003,71.400002,72.650002,45.114670,32470136
2010-05-24,72.400002,72.400002,71.300003,71.650002,44.493698,27724493
2010-05-25,71.795998,71.795998,69.300003,69.550003,43.189617,41947509
2010-05-26,69.109001,70.849998,69.109001,70.150002,43.562218,24898346
2010-05-27,69.400002,70.650002,68.949997,70.099998,43.531174,27234290
2010-05-28,72.300003,72.500000,71.400002,71.599998,44.462643,30813191
2010-05-31,70.849998,71.449997,69.849998,71.199997,44.214249,16530146
2010-06-01,71.000000,71.300003,70.199997,70.400002,43.717464,15547928
2010-06-02,71.900002,72.550003,71.150002,71.449997,44.369495,33953851
2010-06-03,72.800003,73.150002,72.449997,72.900002,45.269928,21361376
2010-06-04,72.500000,73.599998,71.800003,73.500000,45.642525,22649742
2010-06-07,70.800003,71.199997,70.099998,70.650002,43.872700,33390571
2010-06-08,71.000000,71.900002,70.900002,71.400002,44.338459,14629954
2010-06-09,71.400002,72.650002,70.849998,71.800003,44.586842,14744944
2010-06-10,71.349998,72.650002,71.300003,72.099998,44.773136,11948748
2010-06-11,73.400002,73.699997,72.900002,73.099998,45.394119,18854702
2010-06-14,74.000000,74.099998,73.599998,73.849998,45.859859,12961668
2010-06-15,73.800003,74.400002,73.599998,73.900002,45.890903,11751294
2010-06-17,74.300003,74.449997,73.599998,74.050003,45.984066,10545908
2010-06-18,74.150002,75.000000,74.000000,74.849998,46.480850,16850418
2010-06-21,75.300003,76.650002,75.250000,76.449997,47.474422,32123070
2010-06-22,75.400002,76.000000,75.150002,75.699997,47.008675,23437287
2010-06-23,75.800003,76.449997,75.199997,76.400002,47.443378,21620753
2010-06-24,75.849998,76.300003,75.050003,75.250000,46.729233,18054818
2010-06-25,74.599998,75.500000,74.449997,75.300003,46.760300,20393903
2010-06-28,75.050003,75.650002,74.849998,75.050003,46.605045,14548306
2010-06-29,74.449997,75.000000,73.349998,73.449997,45.611469,24304440
2010-06-30,73.449997,73.449997,72.050003,72.650002,45.114670,20264314
2010-07-02,71.500000,72.400002,71.300003,71.699997,44.524738,22057470
2010-07-05,71.349998,71.949997,71.099998,71.150002,44.183205,10541640
2010-07-06,70.699997,71.750000,70.550003,71.650002,44.493698,16561643
2010-07-07,71.849998,71.900002,71.050003,71.199997,44.214249,14406368
2010-07-08,72.750000,73.199997,72.550003,73.000000,45.332016,20412983
2010-07-09,73.300003,73.900002,73.199997,73.750000,45.797760,13199330
2010-07-12,74.000000,74.000000,73.050003,73.800003,45.828819,10242933
2010-07-13,74.000000,74.150002,73.699997,73.900002,45.890903,10497124
2010-07-14,75.800003,75.800003,75.349998,75.550003,46.915539,25705950
2010-07-15,75.400002,75.800003,74.599998,74.900002,46.511898,18881356
2010-07-16,76.050003,76.150002,75.550003,75.650002,46.977642,22608300
2010-07-19,74.199997,74.500000,73.550003,73.949997,45.921974,17295403
2010-07-20,73.949997,75.099998,73.750000,74.199997,46.077187,14015893
2010-07-21,74.800003,75.849998,74.599998,75.800003,47.070782,15894627
2010-07-22,75.199997,76.000000,74.900002,75.949997,47.163933,13234413
2010-07-23,77.099998,77.199997,76.750000,76.900002,47.753872,24261232
2010-07-26,77.500000,77.800003,77.250000,77.550003,48.157520,20644090
2010-07-27,77.550003,78.949997,77.349998,78.849998,48.964794,31145394
2010-07-28,79.699997,80.949997,79.500000,80.900002,50.237827,51654445
2010-07-29,80.449997,80.699997,79.949997,80.550003,50.020473,23293562
2010-07-30,79.699997,80.349998,79.599998,79.750000,49.523685,18029014
2010-08-02,80.000000,81.199997,80.000000,81.050003,50.330978,29516271
2010-08-03,82.750000,82.949997,82.300003,82.500000,51.231377,52872900
2010-08-04,82.500000,83.000000,81.750000,82.300003,51.107204,30013333
2010-08-05,82.500000,82.900002,82.250000,82.650002,51.324551,17201502
2010-08-06,82.150002,82.900002,81.900002,82.699997,51.355595,18518258
2010-08-09,82.300003,82.500000,81.949997,82.400002,51.169285,13271239
2010-08-10,82.599998,82.599998,81.750000,81.849998,50.827759,13086360
2010-08-11,82.199997,82.500000,81.250000,81.500000,50.610413,16260657
2010-08-12,80.000000,80.199997,79.199997,80.000000,49.678917,25155517
2010-08-13,79.699997,80.599998,79.400002,79.599998,49.430531,16032596
2010-08-16,79.000000,80.199997,79.000000,79.550003,49.399498,14136919
2010-08-17,79.000000,79.900002,79.000000,79.849998,49.585796,9932268
2010-08-18,79.900002,80.349998,78.650002,78.900002,49.044971,15006127
2010-08-19,78.900002,79.699997,78.500000,78.599998,48.858494,14127013
2010-08-20,77.300003,77.550003,77.099998,77.349998,48.081493,21961797
2010-08-23,76.949997,77.400002,76.900002,77.150002,47.957165,15158408
2010-08-24,76.500000,77.400002,75.849998,75.900002,47.180157,22906574
2010-08-25,75.550003,76.400002,75.400002,76.349998,47.459896,17103918
2010-08-26,76.349998,77.099998,76.000000,76.900002,47.801758,10723080
2010-08-27,76.400002,76.550003,76.000000,76.150002,47.335560,10403270
2010-08-30,77.050003,77.699997,77.000000,77.250000,48.019318,12764325
2010-08-31,76.349998,76.449997,75.150002,75.800003,47.118004,15146901
2010-09-01,76.550003,76.900002,76.250000,76.449997,47.522038,18809565
2010-09-02,77.599998,78.099998,77.550003,77.949997,48.454453,16693121
2010-09-03,78.000000,78.250000,77.650002,78.050003,48.516602,12758905
2010-09-06,77.949997,79.800003,77.949997,79.300003,49.293636,20591935
2010-09-07,79.050003,79.500000,78.900002,79.250000,49.262524,15716862
2010-09-08,79.000000,79.099998,77.949997,78.199997,48.609852,14562200
2010-09-09,78.199997,78.849998,78.050003,78.300003,48.672031,11315740
2010-09-10,79.099998,79.750000,78.650002,79.150002,49.200382,12619350
2010-09-13,79.599998,80.900002,79.500000,80.599998,50.101723,27139559
2010-09-14,80.699997,81.250000,80.250000,81.050003,50.381454,20907351
2010-09-15,81.250000,81.800003,80.449997,81.550003,50.692234,21265541
2010-09-16,81.599998,81.900002,80.800003,81.699997,50.785484,18274661
2010-09-17,81.849998,82.650002,81.750000,82.599998,51.344944,37856957
2010-09-20,81.900002,82.099998,81.550003,81.800003,50.847645,11506093
2010-09-21,82.400002,82.400002,81.400002,81.500000,50.661182,13082147
2010-09-22,81.750000,82.349998,80.849998,81.099998,50.412514,18739489
2010-09-24,80.000000,81.099998,80.000000,80.599998,50.101723,18923988
2010-09-27,81.599998,81.900002,81.449997,81.599998,50.723339,20506098
2010-09-28,82.000000,82.000000,80.150002,80.349998,49.946293,18066813
2010-09-29,80.349998,81.400002,80.300003,80.449997,50.008472,22206170
2010-09-30,80.449997,80.449997,79.199997,79.699997,49.542282,31379325
2010-10-04,80.050003,81.150002,79.949997,80.199997,49.853069,19575789
2010-10-05,80.000000,81.050003,80.000000,80.949997,50.319294,15579013
2010-10-06,82.000000,82.449997,81.699997,82.050003,51.003052,27348695
2010-10-07,82.250000,82.250000,81.349998,81.699997,50.785484,12921508
2010-10-08,81.500000,82.099998,81.050003,81.400002,50.599003,15014195
2010-10-11,81.900002,82.050003,81.250000,81.650002,50.754406,16253648
2010-10-12,81.699997,81.949997,80.949997,81.099998,50.412514,14935811
2010-10-13,81.500000,81.900002,81.000000,81.849998,50.878723,24095431
2010-10-14,82.449997,84.199997,82.199997,84.000000,52.215179,53249857
2010-10-15,82.800003,83.199997,82.699997,82.900002,51.531418,33989516
2010-10-18,81.400002,81.500000,80.800003,80.849998,50.257122,41769951
2010-10-19,81.150002,82.000000,81.150002,81.800003,50.847645,20498954
2010-10-20,80.800003,81.199997,80.099998,81.099998,50.412514,25792778
2010-10-21,81.050003,81.800003,80.800003,81.550003,50.692234,17922814
2010-10-22,81.750000,83.000000,81.000000,81.800003,50.847645,27487018
2010-10-25,81.500000,82.500000,81.250000,81.800003,50.847645,20201258
2010-10-26,81.599998,81.849998,80.900002,81.150002,50.443611,16434923
2010-10-27,81.199997,81.500000,80.400002,80.650002,50.132797,16622331
2010-10-28,81.099998,81.099998,80.349998,80.800003,50.226055,12299350
2010-10-29,81.099998,81.099998,80.349998,80.550003,50.070644,20020756
2010-11-01,80.599998,81.599998,80.599998,81.449997,50.630085,13495589
2010-11-02,81.099998,81.300003,80.750000,81.099998,50.412514,10741240
2010-11-03,81.400002,82.800003,81.150002,82.500000,51.282768,33585140
2010-11-04,83.699997,85.699997,83.599998,85.500000,53.147614,96073179
2010-11-05,88.000000,88.250000,87.199997,88.150002,54.794865,85764229
2010-11-08,86.449997,87.099998,85.400002,86.699997,53.893543,53686962
2010-11-09,86.349998,88.449997,86.000000,86.849998,53.986774,47899923
2010-11-10,86.400002,86.750000,85.900002,86.000000,53.458405,41300800
2010-11-11,86.300003,87.500000,86.199997,86.750000,53.924599,31221514
2010-11-12,85.300003,85.550003,84.349998,84.449997,52.494904,44708607
2010-11-15,85.500000,85.500000,84.449997,84.599998,52.588154,20890308
2010-11-16,84.949997,85.099998,83.400002,83.599998,51.966553,33209316
2010-11-17,81.849998,82.449997,81.199997,81.300003,50.590645,37316567
2010-11-18,81.449997,82.650002,81.300003,82.500000,51.337357,21108767
2010-11-19,82.500000,82.949997,81.949997,82.849998,51.555164,22446329
2010-11-22,82.000000,82.650002,82.000000,82.250000,51.181801,20495191
2010-11-23,81.150002,81.300003,80.150002,80.199997,49.906128,34869493
2010-11-24,79.949997,80.650002,79.949997,80.400002,50.030594,26859073
2010-11-25,80.250000,80.500000,79.949997,80.050003,49.812798,24050968
2010-11-26,80.099998,80.650002,79.650002,79.750000,49.626122,21054282
2010-11-29,79.099998,80.099998,79.099998,80.050003,49.812798,20219806
2010-11-30,79.500000,79.750000,78.849998,78.949997,49.128292,27131082
2010-12-01,78.650002,79.849998,78.550003,79.500000,49.470554,19524617
2010-12-02,80.150002,80.250000,79.900002,80.099998,49.843906,21322729
2010-12-03,80.650002,81.699997,80.300003,81.199997,50.528412,41471617
2010-12-06,81.449997,82.099998,81.199997,81.449997,50.683990,21326842
2010-12-07,81.050003,81.800003,80.849998,81.650002,50.808437,15408676
2010-12-08,81.050003,81.300003,79.900002,80.099998,49.843906,21058242
2010-12-09,80.849998,81.349998,80.599998,80.900002,50.341724,19637882
2010-12-10,80.900002,81.650002,80.900002,81.500000,50.715099,21310914
2010-12-13,82.250000,82.500000,81.500000,81.699997,50.839542,12334275
2010-12-14,81.800003,82.000000,81.550003,81.949997,50.995106,9323329
2010-12-15,81.849998,81.949997,79.800003,80.800003,50.279514,18348441
2010-12-16,80.250000,80.550003,79.650002,79.900002,49.719463,19601657
